
Circuit: * 51 stage Ring-Osc.


Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
in                                           2
out                               -1.97049e-07
dd                                           0
ss                                           0
sub                                          0
inv1:inv1:1                        6.71738e-13
inv1:inv1:2                        7.31315e-18
inv1:inv1:3                        2.78766e-18
inv1:inv1:4                        2.78766e-18
inv1:1                             2.78766e-18
inv1:inv2:1                        2.78766e-18
inv1:inv2:2                        2.78766e-18
inv1:inv2:3                        2.78766e-18
inv1:inv2:4                        2.78766e-18
inv1:2                             2.78766e-18
inv1:inv3:1                        2.78766e-18
inv1:inv3:2                        2.78766e-18
inv1:inv3:3                        2.78766e-18
inv1:inv3:4                        2.78766e-18
inv1:3                             2.78766e-18
inv1:inv4:1                        2.78766e-18
inv1:inv4:2                        2.78766e-18
inv1:inv4:3                        2.78766e-18
inv1:inv4:4                        2.78766e-18
inv1:4                             2.78766e-18
inv1:inv5:1                        2.78766e-18
inv1:inv5:2                        2.78766e-18
inv1:inv5:3                        2.78766e-18
inv1:inv5:4                        2.78766e-18
out25                              2.78766e-18
inv2:inv1:1                        2.78766e-18
inv2:inv1:2                        2.78766e-18
inv2:inv1:3                        2.78766e-18
inv2:inv1:4                        2.78766e-18
inv2:1                             2.78766e-18
inv2:inv2:1                        2.78766e-18
inv2:inv2:2                        2.78766e-18
inv2:inv2:3                        2.78766e-18
inv2:inv2:4                        2.78766e-18
inv2:2                             2.78766e-18
inv2:inv3:1                        2.78766e-18
inv2:inv3:2                        2.78766e-18
inv2:inv3:3                        2.78766e-18
inv2:inv3:4                        2.78766e-18
inv2:3                             2.78766e-18
inv2:inv4:1                        2.78766e-18
inv2:inv4:2                        2.78766e-18
inv2:inv4:3                        2.78766e-18
inv2:inv4:4                        2.78766e-18
inv2:4                             2.78766e-18
inv2:inv5:1                        2.78766e-18
inv2:inv5:2                        2.78766e-18
inv2:inv5:3                        2.78766e-18
inv2:inv5:4                        2.78575e-18
out50                             -1.94114e-14
buf                               -1.94114e-14
ve#branch                                    0
vss#branch                         2.08189e-15
vdd#branch                        -2.08189e-15
vin#branch                              -4e-15

                              * 51 stage Ring-Osc.
                              DC transfer characteristic  Wed Nov 29 22:03:25  2000
399	4.508801e-09	2.683587e-03	
400	4.514762e-09	2.687080e-03	
401	4.521775e-09	2.652256e-03	
402	4.529378e-09	2.684641e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
403	4.535735e-09	2.706425e-03	
404	4.541864e-09	2.734698e-03	
405	4.543226e-09	2.713657e-03	
406	4.545949e-09	2.741575e-03	
407	4.551396e-09	2.792802e-03	
408	4.558218e-09	2.844035e-03	
409	4.565357e-09	2.951473e-03	
410	4.571832e-09	2.943033e-03	
411	4.577802e-09	3.009289e-03	
412	4.584800e-09	3.045551e-03	
413	4.593787e-09	3.079411e-03	
414	4.594858e-09	3.081062e-03	
415	4.597001e-09	3.077446e-03	
416	4.601286e-09	3.053217e-03	
417	4.605961e-09	3.080433e-03	
418	4.613279e-09	3.058836e-03	
419	4.620756e-09	2.977608e-03	
420	4.626778e-09	3.044665e-03	
421	4.632520e-09	3.035768e-03	
422	4.638593e-09	3.063056e-03	
423	4.645895e-09	3.023342e-03	
424	4.654641e-09	3.041643e-03	
425	4.660737e-09	3.043923e-03	
426	4.666680e-09	3.083293e-03	
427	4.673504e-09	2.926169e-03	
428	4.681074e-09	2.777295e-03	
429	4.687489e-09	2.300167e-03	
430	4.693765e-09	3.868410e-03	
431	4.695137e-09	4.574341e-03	
432	4.697880e-09	6.022951e-03	
433	4.703367e-09	7.534076e-03	
434	4.710178e-09	1.702142e-03	
435	4.717310e-09	-3.830536e-02	
436	4.723832e-09	-2.613722e-02	
437	4.729848e-09	1.645376e-01	
438	4.736775e-09	5.458692e-01	
439	4.745783e-09	1.096635e+00	
440	4.754213e-09	1.579544e+00	
441	4.762549e-09	1.917448e+00	
442	4.771106e-09	1.967566e+00	
443	4.780241e-09	1.973626e+00	
444	4.786592e-09	1.995736e+00	
445	4.792608e-09	1.993755e+00	
446	4.794073e-09	1.993412e+00	
447	4.797003e-09	1.993424e+00	
448	4.802863e-09	1.996147e+00	
449	4.809974e-09	1.998958e+00	
450	4.815879e-09	1.999466e+00	
451	4.821480e-09	1.999452e+00	
452	4.827872e-09	1.999867e+00	
453	4.835326e-09	1.999971e+00	
454	4.844113e-09	2.000017e+00	
455	4.850264e-09	2.000021e+00	
456	4.856504e-09	2.000008e+00	
457	4.863122e-09	2.000019e+00	
458	4.871367e-09	2.000029e+00	
459	4.877607e-09	2.000028e+00	
460	4.883442e-09	2.000039e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
461	4.891073e-09	2.000038e+00	
462	4.899178e-09	2.000042e+00	
463	4.906168e-09	2.000051e+00	
464	4.913269e-09	2.000057e+00	
465	4.919583e-09	2.000064e+00	
466	4.926566e-09	1.999999e+00	
467	4.935806e-09	2.000026e+00	
468	4.942196e-09	2.000023e+00	
469	4.948815e-09	2.000028e+00	
470	4.955656e-09	2.000030e+00	
471	4.965057e-09	2.000032e+00	
472	4.971455e-09	2.000031e+00	
473	4.977429e-09	2.000026e+00	
474	4.984627e-09	2.000030e+00	
475	4.992280e-09	2.000030e+00	
476	4.998560e-09	2.000031e+00	
477	5.004501e-09	2.000030e+00	
478	5.005838e-09	2.000034e+00	
479	5.008512e-09	2.000031e+00	
480	5.013860e-09	2.000033e+00	
481	5.020665e-09	2.000036e+00	
482	5.027055e-09	2.000035e+00	
483	5.033636e-09	2.000033e+00	
484	5.039524e-09	2.000033e+00	
485	5.046055e-09	2.000036e+00	
486	5.054179e-09	2.000033e+00	
487	5.060221e-09	2.000032e+00	
488	5.065789e-09	2.000031e+00	
489	5.074087e-09	2.000029e+00	
490	5.082207e-09	2.000030e+00	
491	5.089026e-09	2.000025e+00	
492	5.095725e-09	2.000024e+00	
493	5.100000e-09	2.000021e+00	
494	5.101142e-09	1.999894e+00	
495	5.103426e-09	1.999698e+00	
496	5.107994e-09	1.999517e+00	
497	5.114819e-09	1.999445e+00	
498	5.119838e-09	1.999434e+00	
499	5.124906e-09	1.999427e+00	
500	5.132558e-09	1.999418e+00	
501	5.139652e-09	1.999411e+00	
502	5.147759e-09	1.999407e+00	
503	5.153758e-09	1.999393e+00	
504	5.159909e-09	1.999383e+00	
505	5.166244e-09	1.999373e+00	
506	5.174377e-09	1.999366e+00	
507	5.180622e-09	1.999348e+00	
508	5.186584e-09	1.999337e+00	
509	5.187959e-09	1.999335e+00	
510	5.190710e-09	1.999331e+00	
511	5.196210e-09	1.999319e+00	
512	5.203127e-09	1.999308e+00	
513	5.209323e-09	1.999298e+00	
514	5.215577e-09	1.999297e+00	
515	5.221323e-09	1.999283e+00	
516	5.227968e-09	1.999273e+00	
517	5.236811e-09	1.999265e+00	
518	5.242884e-09	1.999260e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
519	5.248593e-09	1.999268e+00	
520	5.256573e-09	1.999252e+00	
521	5.264230e-09	1.999254e+00	
522	5.270873e-09	1.999255e+00	
523	5.277399e-09	1.999270e+00	
524	5.278784e-09	1.999268e+00	
525	5.281552e-09	1.999269e+00	
526	5.287090e-09	1.999263e+00	
527	5.293939e-09	1.999267e+00	
528	5.300234e-09	1.999271e+00	
529	5.306673e-09	1.999286e+00	
530	5.312460e-09	1.999280e+00	
531	5.319025e-09	1.999286e+00	
532	5.327910e-09	1.999293e+00	
533	5.334012e-09	1.999313e+00	
534	5.339721e-09	1.999305e+00	
535	5.347729e-09	1.999310e+00	
536	5.355369e-09	1.999315e+00	
537	5.361994e-09	1.999334e+00	
538	5.368487e-09	1.999326e+00	
539	5.369867e-09	1.999345e+00	
540	5.372627e-09	1.999376e+00	
541	5.378147e-09	1.999340e+00	
542	5.384983e-09	1.999333e+00	
543	5.391297e-09	1.999341e+00	
544	5.397776e-09	1.999330e+00	
545	5.403589e-09	1.999326e+00	
546	5.410143e-09	1.999335e+00	
547	5.419076e-09	1.999298e+00	
548	5.425191e-09	1.999274e+00	
549	5.430919e-09	1.999283e+00	
550	5.438895e-09	1.999199e+00	
551	5.446490e-09	1.999156e+00	
552	5.453084e-09	1.999079e+00	
553	5.459537e-09	1.999639e+00	
554	5.460907e-09	1.999752e+00	
555	5.463648e-09	1.999985e+00	
556	5.469129e-09	1.999771e+00	
557	5.475921e-09	1.997712e+00	
558	5.482299e-09	1.990224e+00	
559	5.488916e-09	1.999478e+00	
560	5.494816e-09	2.050083e+00	
561	5.501340e-09	2.101488e+00	
562	5.509457e-09	1.960002e+00	
563	5.515423e-09	1.544759e+00	
564	5.520878e-09	1.187383e+00	
565	5.528746e-09	7.368724e-01	
566	5.536471e-09	3.847534e-01	
567	5.546927e-09	1.210113e-01	
568	5.553981e-09	8.197560e-02	
569	5.560468e-09	4.664338e-02	
570	5.561774e-09	4.054704e-02	
571	5.564387e-09	2.976963e-02	
572	5.569611e-09	1.667061e-02	
573	5.576508e-09	8.811276e-03	
574	5.581903e-09	5.654085e-03	
575	5.587050e-09	3.116960e-03	
576	5.593721e-09	1.528803e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
577	5.600823e-09	1.119293e-03	
578	5.609835e-09	7.745542e-04	
579	5.615959e-09	5.888462e-04	
580	5.622077e-09	5.218859e-04	
581	5.628838e-09	5.170458e-04	
582	5.636763e-09	4.746564e-04	
583	5.643029e-09	4.661272e-04	
584	5.648981e-09	4.664155e-04	
585	5.650298e-09	4.666165e-04	
586	5.652933e-09	4.663964e-04	
587	5.658202e-09	4.649742e-04	
588	5.664890e-09	4.639766e-04	
589	5.671971e-09	4.642710e-04	
590	5.678466e-09	4.641315e-04	
591	5.684470e-09	4.649123e-04	
592	5.691363e-09	4.652393e-04	
593	5.700437e-09	4.657144e-04	
594	5.706646e-09	4.666594e-04	
595	5.712563e-09	4.674156e-04	
596	5.719586e-09	4.690361e-04	
597	5.727190e-09	4.703677e-04	
598	5.733560e-09	4.720705e-04	
599	5.739728e-09	4.732320e-04	
600	5.745928e-09	4.755861e-04	
601	5.753296e-09	4.776574e-04	
602	5.762182e-09	4.800702e-04	
603	5.768464e-09	4.835034e-04	
604	5.774811e-09	4.875398e-04	
605	5.781508e-09	4.915302e-04	
606	5.790095e-09	4.969423e-04	
607	5.796372e-09	5.055139e-04	
608	5.802177e-09	5.120011e-04	
609	5.810542e-09	5.223545e-04	
610	5.818480e-09	5.368181e-04	
611	5.825106e-09	5.493709e-04	
612	5.831507e-09	5.609471e-04	
613	5.832856e-09	5.627409e-04	
614	5.835553e-09	5.690636e-04	
615	5.840947e-09	5.812793e-04	
616	5.847664e-09	6.224425e-04	
617	5.854024e-09	6.566843e-04	
618	5.860568e-09	6.935140e-04	
619	5.866429e-09	7.258083e-04	
620	5.872960e-09	7.703505e-04	
621	5.881982e-09	8.330582e-04	
622	5.888128e-09	8.726507e-04	
623	5.893886e-09	9.048520e-04	
624	5.901806e-09	9.812392e-04	
625	5.909458e-09	1.044644e-03	
626	5.916031e-09	1.095608e-03	
627	5.922450e-09	1.141973e-03	
628	5.928486e-09	1.182564e-03	
629	5.935787e-09	1.229709e-03	
630	5.944672e-09	1.274003e-03	
631	5.950937e-09	1.309740e-03	
632	5.957159e-09	1.340820e-03	
633	5.963871e-09	1.369625e-03	
634	5.972156e-09	1.400072e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
635	5.978423e-09	1.398857e-03	
636	5.984262e-09	1.402176e-03	
637	5.992109e-09	1.407250e-03	
638	6.000278e-09	1.406663e-03	
639	6.007164e-09	1.412478e-03	
640	6.014047e-09	1.415553e-03	
641	6.020185e-09	1.417345e-03	
642	6.027384e-09	1.415419e-03	
643	6.036454e-09	1.419983e-03	
644	6.042825e-09	1.419727e-03	
645	6.049353e-09	1.420247e-03	
646	6.056134e-09	1.418092e-03	
647	6.065269e-09	1.415438e-03	
648	6.071618e-09	1.428326e-03	
649	6.077447e-09	1.440049e-03	
650	6.084909e-09	1.417274e-03	
651	6.092435e-09	1.476073e-03	
652	6.098854e-09	1.523673e-03	
653	6.105075e-09	1.531943e-03	
654	6.111217e-09	1.641207e-03	
655	6.118543e-09	1.783053e-03	
656	6.127427e-09	1.895261e-03	
657	6.133684e-09	1.945553e-03	
658	6.139944e-09	1.985653e-03	
659	6.146644e-09	1.963725e-03	
660	6.155008e-09	2.039857e-03	
661	6.161282e-09	2.070076e-03	
662	6.167106e-09	2.091998e-03	
663	6.175166e-09	2.052203e-03	
664	6.183441e-09	2.109267e-03	
665	6.190239e-09	2.125656e-03	
666	6.196928e-09	2.134835e-03	
667	6.198332e-09	2.134081e-03	
668	6.201141e-09	2.122543e-03	
669	6.206758e-09	2.080925e-03	
670	6.213770e-09	2.107518e-03	
671	6.219877e-09	2.033471e-03	
672	6.225994e-09	2.110742e-03	
673	6.231796e-09	2.069419e-03	
674	6.238554e-09	1.998782e-03	
675	6.247612e-09	1.706593e-03	
676	6.253704e-09	1.671744e-03	
677	6.259515e-09	4.240461e-03	
678	6.267128e-09	7.550327e-03	
679	6.274722e-09	-3.084754e-04	
680	6.281272e-09	-4.227436e-02	
681	6.287705e-09	-2.811732e-02	
682	6.293774e-09	1.755395e-01	
683	6.300959e-09	5.807597e-01	
684	6.309895e-09	1.138168e+00	
685	6.318714e-09	1.601078e+00	
686	6.328941e-09	1.958400e+00	
687	6.338634e-09	1.971672e+00	
688	6.347602e-09	1.976330e+00	
689	6.348914e-09	1.981114e+00	
690	6.351538e-09	1.990540e+00	
691	6.355129e-09	1.993275e+00	
692	6.359024e-09	1.991882e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
693	6.366066e-09	1.993123e+00	
694	6.373065e-09	1.996965e+00	
695	6.379895e-09	1.998703e+00	
696	6.385837e-09	1.998848e+00	
697	6.391793e-09	1.998955e+00	
698	6.397690e-09	1.999382e+00	
699	6.405680e-09	1.999411e+00	
700	6.412060e-09	1.999376e+00	
701	6.418357e-09	1.999401e+00	
702	6.424370e-09	1.999428e+00	
703	6.431639e-09	1.999428e+00	
704	6.440490e-09	1.999425e+00	
705	6.446671e-09	1.999429e+00	
706	6.452780e-09	1.999432e+00	
707	6.459467e-09	1.999434e+00	
708	6.467474e-09	1.999437e+00	
709	6.473709e-09	1.999434e+00	
710	6.479607e-09	1.999436e+00	
711	6.480912e-09	1.999436e+00	
712	6.483520e-09	1.999437e+00	
713	6.488738e-09	1.999438e+00	
714	6.495407e-09	1.999438e+00	
715	6.502465e-09	1.999439e+00	
716	6.508903e-09	1.999441e+00	
717	6.514878e-09	1.999441e+00	
718	6.521792e-09	1.999442e+00	
719	6.530833e-09	1.999443e+00	
720	6.537004e-09	1.999448e+00	
721	6.542889e-09	1.999445e+00	
722	6.549845e-09	1.999446e+00	
723	6.557454e-09	1.999446e+00	
724	6.563819e-09	1.999449e+00	
725	6.570002e-09	1.999445e+00	
726	6.576163e-09	1.999445e+00	
727	6.583483e-09	1.999445e+00	
728	6.592359e-09	1.999447e+00	
729	6.598593e-09	1.999445e+00	
730	6.604869e-09	1.999446e+00	
731	6.611555e-09	1.999446e+00	
732	6.619943e-09	1.999448e+00	
733	6.626180e-09	1.999452e+00	
734	6.631951e-09	1.999445e+00	
735	6.640690e-09	1.999444e+00	
736	6.648765e-09	1.999442e+00	
737	6.655436e-09	1.999444e+00	
738	6.661830e-09	1.999439e+00	
739	6.663171e-09	1.999438e+00	
740	6.665854e-09	1.999438e+00	
741	6.671220e-09	1.999435e+00	
742	6.677999e-09	1.999431e+00	
743	6.684237e-09	1.999430e+00	
744	6.690603e-09	1.999423e+00	
745	6.696444e-09	1.999418e+00	
746	6.702993e-09	1.999411e+00	
747	6.711893e-09	1.999406e+00	
748	6.717979e-09	1.999394e+00	
749	6.723666e-09	1.999385e+00	
750	6.731542e-09	1.999373e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
751	6.739401e-09	1.999367e+00	
752	6.746028e-09	1.999348e+00	
753	6.752516e-09	1.999336e+00	
754	6.753860e-09	1.999334e+00	
755	6.756548e-09	1.999331e+00	
756	6.761923e-09	1.999327e+00	
757	6.768536e-09	1.999310e+00	
758	6.775611e-09	1.999298e+00	
759	6.782043e-09	1.999289e+00	
760	6.788028e-09	1.999291e+00	
761	6.794910e-09	1.999275e+00	
762	6.803975e-09	1.999266e+00	
763	6.810149e-09	1.999262e+00	
764	6.816027e-09	1.999260e+00	
765	6.823016e-09	1.999267e+00	
766	6.830593e-09	1.999258e+00	
767	6.836970e-09	1.999258e+00	
768	6.843174e-09	1.999260e+00	
769	6.849296e-09	1.999272e+00	
770	6.856588e-09	1.999265e+00	
771	6.865461e-09	1.999269e+00	
772	6.871674e-09	1.999272e+00	
773	6.877889e-09	1.999287e+00	
774	6.884574e-09	1.999280e+00	
775	6.892812e-09	1.999284e+00	
776	6.899036e-09	1.999287e+00	
777	6.904840e-09	1.999301e+00	
778	6.912465e-09	1.999294e+00	
779	6.920457e-09	1.999297e+00	
780	6.927425e-09	1.999298e+00	
781	6.934621e-09	1.999310e+00	
782	6.940977e-09	1.999296e+00	
783	6.947944e-09	1.999290e+00	
784	6.957256e-09	1.999275e+00	
785	6.958332e-09	1.999272e+00	
786	6.960483e-09	1.999273e+00	
787	6.964785e-09	1.999271e+00	
788	6.971441e-09	1.999223e+00	
789	6.978840e-09	1.999171e+00	
790	6.987813e-09	1.999174e+00	
791	6.994744e-09	1.999141e+00	
792	7.001815e-09	1.999124e+00	
793	7.008771e-09	1.999097e+00	
794	7.016920e-09	1.999021e+00	
795	7.023296e-09	1.999237e+00	
796	7.029229e-09	1.999937e+00	
797	7.035763e-09	1.999511e+00	
798	7.043810e-09	1.996540e+00	
799	7.050043e-09	1.988640e+00	
800	7.055962e-09	2.005773e+00	
801	7.057269e-09	2.015139e+00	
802	7.059882e-09	2.040306e+00	
803	7.065107e-09	2.096893e+00	
804	7.071700e-09	2.076505e+00	
805	7.078737e-09	1.692285e+00	
806	7.085104e-09	1.283509e+00	
807	7.091347e-09	8.900855e-01	
808	7.098091e-09	5.456809e-01	

Index   time            v(out)          
--------------------------------------------------------------------------------
809	7.109146e-09	1.786490e-01	
810	7.117371e-09	9.178769e-02	
811	7.125649e-09	5.142728e-02	
812	7.126943e-09	4.421361e-02	
813	7.129531e-09	3.180725e-02	
814	7.134708e-09	1.744782e-02	
815	7.141229e-09	9.539306e-03	
816	7.146813e-09	6.045934e-03	
817	7.152146e-09	3.365717e-03	
818	7.158222e-09	1.687532e-03	
819	7.165150e-09	1.213910e-03	
820	7.174114e-09	8.436907e-04	
821	7.180132e-09	6.325911e-04	
822	7.185917e-09	5.374264e-04	
823	7.193310e-09	5.361033e-04	
824	7.201091e-09	4.899399e-04	
825	7.207657e-09	4.755542e-04	
826	7.214133e-09	4.759941e-04	
827	7.220148e-09	4.755185e-04	
828	7.227373e-09	4.728161e-04	
829	7.236320e-09	4.726161e-04	
830	7.242575e-09	4.720832e-04	
831	7.248750e-09	4.720181e-04	
832	7.255497e-09	4.714618e-04	
833	7.263682e-09	4.698064e-04	
834	7.269917e-09	4.726008e-04	
835	7.275750e-09	4.735942e-04	
836	7.283223e-09	4.748139e-04	
837	7.291148e-09	4.756385e-04	
838	7.298178e-09	4.757133e-04	
839	7.305731e-09	4.793153e-04	
840	7.312270e-09	4.806638e-04	
841	7.319143e-09	4.830158e-04	
842	7.327419e-09	4.849059e-04	
843	7.333718e-09	4.859534e-04	
844	7.339674e-09	4.862809e-04	
845	7.346224e-09	4.869437e-04	
846	7.354240e-09	4.886315e-04	
847	7.360498e-09	5.041327e-04	
848	7.366472e-09	5.122120e-04	
849	7.373276e-09	5.221964e-04	
850	7.381028e-09	5.336887e-04	
851	7.388593e-09	5.498052e-04	
852	7.394678e-09	5.634287e-04	
853	7.401008e-09	5.775299e-04	
854	7.407188e-09	5.950526e-04	
855	7.415774e-09	6.338558e-04	
856	7.421995e-09	6.576830e-04	
857	7.427846e-09	6.913088e-04	
858	7.435414e-09	7.374069e-04	
859	7.443428e-09	7.900495e-04	
860	7.450385e-09	8.386225e-04	
861	7.457603e-09	8.903903e-04	
862	7.463968e-09	9.317842e-04	
863	7.470933e-09	9.751328e-04	
864	7.480292e-09	1.056574e-03	
865	7.481108e-09	1.062773e-03	
866	7.482741e-09	1.076681e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
867	7.486005e-09	1.097554e-03	
868	7.492535e-09	1.147865e-03	
869	7.500232e-09	1.198492e-03	
870	7.508660e-09	1.246928e-03	
871	7.509821e-09	1.253290e-03	
872	7.512143e-09	1.266803e-03	
873	7.515474e-09	1.279610e-03	
874	7.518895e-09	1.300548e-03	
875	7.525737e-09	1.331801e-03	
876	7.532916e-09	1.357864e-03	
877	7.539910e-09	1.382141e-03	
878	7.545999e-09	1.399145e-03	
879	7.551840e-09	1.422593e-03	
880	7.557862e-09	1.441720e-03	
881	7.565795e-09	1.424118e-03	
882	7.572202e-09	1.423469e-03	
883	7.578534e-09	1.425768e-03	
884	7.584570e-09	1.429336e-03	
885	7.591817e-09	1.430023e-03	
886	7.600732e-09	1.428431e-03	
887	7.606953e-09	1.441500e-03	
888	7.613093e-09	1.449751e-03	
889	7.619822e-09	1.459957e-03	
890	7.627920e-09	1.472502e-03	
891	7.634160e-09	1.492725e-03	
892	7.640036e-09	1.514623e-03	
893	7.647285e-09	1.514706e-03	
894	7.655119e-09	1.612696e-03	
895	7.662272e-09	1.718600e-03	
896	7.669009e-09	1.856541e-03	
897	7.675812e-09	1.962239e-03	
898	7.682118e-09	1.978854e-03	
899	7.690530e-09	2.086409e-03	
900	7.696125e-09	2.132131e-03	
901	7.701762e-09	2.117538e-03	
902	7.708806e-09	2.192290e-03	
903	7.716949e-09	2.243598e-03	
904	7.723812e-09	2.275379e-03	
905	7.730739e-09	2.299784e-03	
906	7.736930e-09	2.318227e-03	
907	7.744009e-09	2.256141e-03	
908	7.753186e-09	2.321958e-03	
909	7.759658e-09	2.333656e-03	
910	7.766136e-09	2.338503e-03	
911	7.773016e-09	2.332983e-03	
912	7.782117e-09	2.323044e-03	
913	7.788454e-09	2.319540e-03	
914	7.794250e-09	2.359048e-03	
915	7.801569e-09	2.181648e-03	
916	7.809209e-09	2.031574e-03	
917	7.815613e-09	1.520156e-03	
918	7.821827e-09	3.130326e-03	
919	7.828056e-09	7.057754e-03	
920	7.835392e-09	5.727030e-03	
921	7.844347e-09	-3.054526e-02	
922	7.850670e-09	-4.723315e-02	
923	7.857080e-09	1.169883e-01	
924	7.863826e-09	4.762241e-01	

Index   time            v(out)          
--------------------------------------------------------------------------------
925	7.872833e-09	1.039780e+00	
926	7.881238e-09	1.503552e+00	
927	7.888961e-09	1.850652e+00	
928	7.897063e-09	1.965589e+00	
929	7.905819e-09	1.968304e+00	
930	7.914270e-09	1.984632e+00	
931	7.920710e-09	1.995613e+00	
932	7.927280e-09	1.991036e+00	
933	7.933965e-09	1.995351e+00	
934	7.943361e-09	1.998868e+00	
935	7.949717e-09	1.998991e+00	
936	7.955615e-09	1.998890e+00	
937	7.962847e-09	1.999396e+00	
938	7.970544e-09	1.999401e+00	
939	7.976827e-09	1.999369e+00	
940	7.982820e-09	1.999397e+00	
941	7.989440e-09	1.999428e+00	
942	7.997013e-09	1.999423e+00	
943	8.006044e-09	1.999423e+00	
944	8.013172e-09	1.999427e+00	
945	8.020405e-09	1.999428e+00	
946	8.027457e-09	1.999428e+00	
947	8.034951e-09	1.999431e+00	
948	8.041253e-09	1.999430e+00	
949	8.047086e-09	1.999432e+00	
950	8.053374e-09	1.999432e+00	
951	8.061364e-09	1.999435e+00	
952	8.067640e-09	1.999436e+00	
953	8.073714e-09	1.999436e+00	
954	8.080187e-09	1.999437e+00	
955	8.087698e-09	1.999441e+00	
956	8.096683e-09	1.999438e+00	
957	8.103417e-09	1.999442e+00	
958	8.110345e-09	1.999443e+00	
959	8.117243e-09	1.999445e+00	
960	8.126798e-09	1.999447e+00	
961	8.133493e-09	1.999447e+00	
962	8.140207e-09	1.999450e+00	
963	8.147315e-09	1.999451e+00	
964	8.156721e-09	1.999451e+00	
965	8.163311e-09	1.999456e+00	
966	8.169685e-09	1.999455e+00	
967	8.176725e-09	1.999457e+00	
968	8.185588e-09	1.999456e+00	
969	8.186670e-09	1.999463e+00	
970	8.188835e-09	1.999453e+00	
971	8.191958e-09	1.999449e+00	
972	8.195177e-09	1.999445e+00	
973	8.201614e-09	1.999443e+00	
974	8.208977e-09	1.999441e+00	
975	8.217996e-09	1.999442e+00	
976	8.224799e-09	1.999438e+00	
977	8.231780e-09	1.999436e+00	
978	8.238717e-09	1.999433e+00	
979	8.247292e-09	1.999432e+00	
980	8.253855e-09	1.999437e+00	
981	8.259875e-09	1.999421e+00	
982	8.266642e-09	1.999414e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
983	8.274932e-09	1.999405e+00	
984	8.281152e-09	1.999404e+00	
985	8.286926e-09	1.999390e+00	
986	8.294703e-09	1.999379e+00	
987	8.302701e-09	1.999365e+00	
988	8.309574e-09	1.999364e+00	
989	8.316483e-09	1.999343e+00	
990	8.322669e-09	1.999332e+00	
991	8.329766e-09	1.999319e+00	
992	8.338920e-09	1.999314e+00	
993	8.345374e-09	1.999296e+00	
994	8.351904e-09	1.999287e+00	
995	8.358774e-09	1.999279e+00	
996	8.367981e-09	1.999270e+00	
997	8.369053e-09	1.999281e+00	
998	8.371197e-09	1.999274e+00	
999	8.374755e-09	1.999268e+00	
1000	8.378367e-09	1.999265e+00	
1001	8.385592e-09	1.999260e+00	
1002	8.392467e-09	1.999258e+00	
1003	8.399127e-09	1.999256e+00	
1004	8.405243e-09	1.999269e+00	
1005	8.411458e-09	1.999261e+00	
1006	8.417373e-09	1.999261e+00	
1007	8.425845e-09	1.999262e+00	
1008	8.432052e-09	1.999278e+00	
1009	8.437989e-09	1.999268e+00	
1010	8.445013e-09	1.999270e+00	
1011	8.452732e-09	1.999272e+00	
1012	8.460009e-09	1.999287e+00	
1013	8.466240e-09	1.999278e+00	
1014	8.472647e-09	1.999279e+00	
1015	8.478804e-09	1.999279e+00	
1016	8.487686e-09	1.999287e+00	
1017	8.493891e-09	1.999277e+00	
1018	8.499671e-09	1.999271e+00	
1019	8.508222e-09	1.999259e+00	
1020	8.516516e-09	1.999237e+00	
1021	8.523111e-09	1.999208e+00	
1022	8.529387e-09	1.999169e+00	
1023	8.530692e-09	1.999180e+00	
1024	8.533302e-09	1.999196e+00	
1025	8.538522e-09	1.999131e+00	
1026	8.545152e-09	1.999100e+00	
1027	8.551501e-09	1.999095e+00	
1028	8.558164e-09	1.999080e+00	
1029	8.564087e-09	1.999067e+00	
1030	8.570617e-09	1.999057e+00	
1031	8.578755e-09	1.998989e+00	
1032	8.584779e-09	1.998937e+00	
1033	8.590299e-09	1.999646e+00	
1034	8.598219e-09	1.999839e+00	
1035	8.606268e-09	1.997436e+00	
1036	8.613118e-09	1.989327e+00	
1037	8.619931e-09	2.003113e+00	
1038	8.626033e-09	2.063164e+00	
1039	8.633275e-09	2.101765e+00	
1040	8.642303e-09	1.754995e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
1041	8.648899e-09	1.323362e+00	
1042	8.655713e-09	8.881070e-01	
1043	8.662518e-09	5.409214e-01	
1044	8.674485e-09	1.585439e-01	
1045	8.682728e-09	8.764287e-02	
1046	8.690787e-09	4.728692e-02	
1047	8.692509e-09	3.897567e-02	
1048	8.695952e-09	2.540193e-02	
1049	8.702840e-09	1.217935e-02	
1050	8.709735e-09	6.913241e-03	
1051	8.715969e-09	3.826313e-03	
1052	8.722298e-09	1.645862e-03	
1053	8.728348e-09	1.315225e-03	
1054	8.737105e-09	9.142201e-04	
1055	8.743309e-09	6.788260e-04	
